Command (HEX);Command description;Command parameter length (DEC);Command parameter type;Command parameter value (DEC);Reply parameter length (DEC);Reply parameter type;Reply parameter value (DEC);Reply description;Comment
fe;Simple poll (ACK reply if successful);;;;;;;Simple poll (ACK reply if successful);
fd;Address poll ;;;;;;;Address poll ;
;;;;;1;number;;device address;
f6;Request manufacturer ID;;;;;;;Request manufacturer ID;
;;;;;?;string;;device manufacturer string;
f5;Request equipment category ID ;;;;;;;Request equipment category ID ;
;;;;;?;string;;device type string;
f4;Request product code ;;;;;;;Request product code ;
;;;;;?;string;;device product code;
f2;Request serial number ;;;;;;;Request serial number ;
;;;;;3;number;;device serial number;
f1;Request software revision ;;;;;;;Request software revision ;
;;;;;?;string;;device software version;
d9;Request Payout Hi-Lo status ;;;;;;;Request Payout Hi-Lo status ;
;;;;;1;bitfield;;status and the presence of sensors of minimum and maximum ;
;;;;;;;;Bit0=1 Coins do NOT overtake the minimum sensor (if=0 they overtake) ;
;;;;;;;;Bit1=1 Coins do NOT overtake the maximum sensor (if=0 they overtake) ;
;;;;;;;;Bit2=1 Minimum sensor present (if=0 absent) ;
;;;;;;;;Bit3=1 Maximum sensor present (if= absent ) ;
;;;;;;;;Bit4;
;;;;;;;;Bit5;
;;;;;;;;Bit6;
;;;;;;;;Bit7;
ec;Read Opto States ;;;;;;;Read Opto States ;
;;;;;1;bitfield;;status Byte of optical sensors ;
;;;;;;;;Bit 0: M1 ;
;;;;;;;;Bit 1: M2 ;
;;;;;;;;Bit 2: M3 return into hopper ;
;;;;;;;;Bit 3: LB5 right storage position ;
;;;;;;;;Bit 4: LB4 left storage position ;
;;;;;;;;Bit 5: LB2 supply exit coin ;
;;;;;;;;Bit 6: LB3 coin recover ;
;;;;;;;;Bit 7: NU ;
e7;Modify inhibit mask ;;;;;;;Modify inhibit mask ;
;inhibit mask byte 1;1;bitfield;;1;number;;ACK reply if successful;
;Bit0=1 Enable channel 1;;;;;;0;ACK;
;Bit1=1 Enable channel 2;;;;;;;;
;Bit2=1 Enable channel 3;;;;;;;;
;Bit3=1 Enable channel 4;;;;;;;;
;Bit4=1 Enable channel 5;;;;;;;;
;Bit5=1 Enable channel 6;;;;;;;;
;Bit6=1 Enable channel 7;;;;;;;;
;Bit7=1 Enable channel 8;;;;;;;;
;inhibit mask byte 2;1;bitfield;;;;;;
;Bit0=1 Enable channel 9;;;;;;;;
;Bit1=1 Enable channel 10;;;;;;;;
;Bit2=1 Enable channel 11;;;;;;;;
;Bit3=1 Enable channel 12;;;;;;;;
;Bit4=1 Enable channel 13;;;;;;;;
;Bit5=1 Enable channel 14;;;;;;;;
;Bit6=1 Enable channel 15;;;;;;;;
;Bit7=1 Enable channel 16;;;;;;;;
e6;Request inhibit mask;;;;;;;Request inhibit mask;
;;;;;1;bitfield;;inhibit mask, byte 1;
;;;;;;;;Bit0=1 Enable channel 1;
;;;;;;;;Bit1=1 Enable channel 2;
;;;;;;;;Bit2=1 Enable channel 3;
;;;;;;;;Bit3=1 Enable channel 4;
;;;;;;;;Bit4=1 Enable channel 5;
;;;;;;;;Bit5=1 Enable channel 6;
;;;;;;;;Bit6=1 Enable channel 7;
;;;;;;;;Bit7=1 Enable channel 8;
;;;;;1;bitfield;;inhibit mask, byte 2;
;;;;;;;;Bit0=1 Enable channel 9;
;;;;;;;;Bit1=1 Enable channel 10;
;;;;;;;;Bit2=1 Enable channel 11;
